data,ano,mes,nomemes,dia,diadoano,nomediasemana,semanacalendario,dataformatada,trimestre,finalsemana,feriado,iniciosemana,fimsemana,iniciomes,fimmes
23/05/2029,2029,5,Maio,23,143,Quarta,21,23/05/2029,Q2,Dia da Semana,Dia útil,21/05/2029,27/05/2029,01/05/2029,31/05/2029 00:00:00
24/05/2029,2029,5,Maio,24,144,Quinta,21,24/05/2029,Q2,Dia da Semana,Dia útil,21/05/2029,27/05/2029,01/05/2029,31/05/2029 00:00:00
25/05/2029,2029,5,Maio,25,145,Sexta,21,25/05/2029,Q2,Dia da Semana,Dia útil,21/05/2029,27/05/2029,01/05/2029,31/05/2029 00:00:00
26/05/2029,2029,5,Maio,26,146,Sábado,21,26/05/2029,Q2,Final de Semana,Dia útil,21/05/2029,27/05/2029,01/05/2029,31/05/2029 00:00:00
27/05/2029,2029,5,Maio,27,147,Domingo,21,27/05/2029,Q2,Final de Semana,Dia útil,21/05/2029,27/05/2029,01/05/2029,31/05/2029 00:00:00
28/05/2029,2029,5,Maio,28,148,Segunda,22,28/05/2029,Q2,Dia da Semana,Dia útil,28/05/2029,03/06/2029,01/05/2029,31/05/2029 00:00:00
29/05/2029,2029,5,Maio,29,149,Terça,22,29/05/2029,Q2,Dia da Semana,Dia útil,28/05/2029,03/06/2029,01/05/2029,31/05/2029 00:00:00
30/05/2029,2029,5,Maio,30,150,Quarta,22,30/05/2029,Q2,Dia da Semana,Dia útil,28/05/2029,03/06/2029,01/05/2029,31/05/2029 00:00:00
31/05/2029,2029,5,Maio,31,151,Quinta,22,31/05/2029,Q2,Dia da Semana,Dia útil,28/05/2029,03/06/2029,01/05/2029,31/05/2029 00:00:00
01/06/2029,2029,6,Junho,1,152,Sexta,22,01/06/2029,Q2,Dia da Semana,Dia útil,28/05/2029,03/06/2029,01/06/2029,30/06/2029 00:00:00
02/06/2029,2029,6,Junho,2,153,Sábado,22,02/06/2029,Q2,Final de Semana,Dia útil,28/05/2029,03/06/2029,01/06/2029,30/06/2029 00:00:00
03/06/2029,2029,6,Junho,3,154,Domingo,22,03/06/2029,Q2,Final de Semana,Dia útil,28/05/2029,03/06/2029,01/06/2029,30/06/2029 00:00:00
04/06/2029,2029,6,Junho,4,155,Segunda,23,04/06/2029,Q2,Dia da Semana,Dia útil,04/06/2029,10/06/2029,01/06/2029,30/06/2029 00:00:00
05/06/2029,2029,6,Junho,5,156,Terça,23,05/06/2029,Q2,Dia da Semana,Dia útil,04/06/2029,10/06/2029,01/06/2029,30/06/2029 00:00:00
06/06/2029,2029,6,Junho,6,157,Quarta,23,06/06/2029,Q2,Dia da Semana,Dia útil,04/06/2029,10/06/2029,01/06/2029,30/06/2029 00:00:00
07/06/2029,2029,6,Junho,7,158,Quinta,23,07/06/2029,Q2,Dia da Semana,Dia útil,04/06/2029,10/06/2029,01/06/2029,30/06/2029 00:00:00
08/06/2029,2029,6,Junho,8,159,Sexta,23,08/06/2029,Q2,Dia da Semana,Dia útil,04/06/2029,10/06/2029,01/06/2029,30/06/2029 00:00:00
09/06/2029,2029,6,Junho,9,160,Sábado,23,09/06/2029,Q2,Final de Semana,Dia útil,04/06/2029,10/06/2029,01/06/2029,30/06/2029 00:00:00
10/06/2029,2029,6,Junho,10,161,Domingo,23,10/06/2029,Q2,Final de Semana,Dia útil,04/06/2029,10/06/2029,01/06/2029,30/06/2029 00:00:00
11/06/2029,2029,6,Junho,11,162,Segunda,24,11/06/2029,Q2,Dia da Semana,Dia útil,11/06/2029,17/06/2029,01/06/2029,30/06/2029 00:00:00
12/06/2029,2029,6,Junho,12,163,Terça,24,12/06/2029,Q2,Dia da Semana,Dia útil,11/06/2029,17/06/2029,01/06/2029,30/06/2029 00:00:00
13/06/2029,2029,6,Junho,13,164,Quarta,24,13/06/2029,Q2,Dia da Semana,Dia útil,11/06/2029,17/06/2029,01/06/2029,30/06/2029 00:00:00
14/06/2029,2029,6,Junho,14,165,Quinta,24,14/06/2029,Q2,Dia da Semana,Dia útil,11/06/2029,17/06/2029,01/06/2029,30/06/2029 00:00:00
15/06/2029,2029,6,Junho,15,166,Sexta,24,15/06/2029,Q2,Dia da Semana,Dia útil,11/06/2029,17/06/2029,01/06/2029,30/06/2029 00:00:00
16/06/2029,2029,6,Junho,16,167,Sábado,24,16/06/2029,Q2,Final de Semana,Dia útil,11/06/2029,17/06/2029,01/06/2029,30/06/2029 00:00:00
17/06/2029,2029,6,Junho,17,168,Domingo,24,17/06/2029,Q2,Final de Semana,Dia útil,11/06/2029,17/06/2029,01/06/2029,30/06/2029 00:00:00
18/06/2029,2029,6,Junho,18,169,Segunda,25,18/06/2029,Q2,Dia da Semana,Dia útil,18/06/2029,24/06/2029,01/06/2029,30/06/2029 00:00:00
19/06/2029,2029,6,Junho,19,170,Terça,25,19/06/2029,Q2,Dia da Semana,Dia útil,18/06/2029,24/06/2029,01/06/2029,30/06/2029 00:00:00
20/06/2029,2029,6,Junho,20,171,Quarta,25,20/06/2029,Q2,Dia da Semana,Dia útil,18/06/2029,24/06/2029,01/06/2029,30/06/2029 00:00:00
21/06/2029,2029,6,Junho,21,172,Quinta,25,21/06/2029,Q2,Dia da Semana,Dia útil,18/06/2029,24/06/2029,01/06/2029,30/06/2029 00:00:00
22/06/2029,2029,6,Junho,22,173,Sexta,25,22/06/2029,Q2,Dia da Semana,Dia útil,18/06/2029,24/06/2029,01/06/2029,30/06/2029 00:00:00
23/06/2029,2029,6,Junho,23,174,Sábado,25,23/06/2029,Q2,Final de Semana,Dia útil,18/06/2029,24/06/2029,01/06/2029,30/06/2029 00:00:00
24/06/2029,2029,6,Junho,24,175,Domingo,25,24/06/2029,Q2,Final de Semana,Dia útil,18/06/2029,24/06/2029,01/06/2029,30/06/2029 00:00:00
25/06/2029,2029,6,Junho,25,176,Segunda,26,25/06/2029,Q2,Dia da Semana,Dia útil,25/06/2029,01/07/2029,01/06/2029,30/06/2029 00:00:00
26/06/2029,2029,6,Junho,26,177,Terça,26,26/06/2029,Q2,Dia da Semana,Dia útil,25/06/2029,01/07/2029,01/06/2029,30/06/2029 00:00:00
27/06/2029,2029,6,Junho,27,178,Quarta,26,27/06/2029,Q2,Dia da Semana,Dia útil,25/06/2029,01/07/2029,01/06/2029,30/06/2029 00:00:00
28/06/2029,2029,6,Junho,28,179,Quinta,26,28/06/2029,Q2,Dia da Semana,Dia útil,25/06/2029,01/07/2029,01/06/2029,30/06/2029 00:00:00
29/06/2029,2029,6,Junho,29,180,Sexta,26,29/06/2029,Q2,Dia da Semana,Dia útil,25/06/2029,01/07/2029,01/06/2029,30/06/2029 00:00:00
30/06/2029,2029,6,Junho,30,181,Sábado,26,30/06/2029,Q2,Final de Semana,Dia útil,25/06/2029,01/07/2029,01/06/2029,30/06/2029 00:00:00
01/07/2029,2029,7,Julho,1,182,Domingo,26,01/07/2029,Q3,Final de Semana,Dia útil,25/06/2029,01/07/2029,01/07/2029,31/07/2029 00:00:00
02/07/2029,2029,7,Julho,2,183,Segunda,27,02/07/2029,Q3,Dia da Semana,Dia útil,02/07/2029,08/07/2029,01/07/2029,31/07/2029 00:00:00
03/07/2029,2029,7,Julho,3,184,Terça,27,03/07/2029,Q3,Dia da Semana,Dia útil,02/07/2029,08/07/2029,01/07/2029,31/07/2029 00:00:00
04/07/2029,2029,7,Julho,4,185,Quarta,27,04/07/2029,Q3,Dia da Semana,Dia útil,02/07/2029,08/07/2029,01/07/2029,31/07/2029 00:00:00
05/07/2029,2029,7,Julho,5,186,Quinta,27,05/07/2029,Q3,Dia da Semana,Dia útil,02/07/2029,08/07/2029,01/07/2029,31/07/2029 00:00:00
06/07/2029,2029,7,Julho,6,187,Sexta,27,06/07/2029,Q3,Dia da Semana,Dia útil,02/07/2029,08/07/2029,01/07/2029,31/07/2029 00:00:00
07/07/2029,2029,7,Julho,7,188,Sábado,27,07/07/2029,Q3,Final de Semana,Dia útil,02/07/2029,08/07/2029,01/07/2029,31/07/2029 00:00:00
08/07/2029,2029,7,Julho,8,189,Domingo,27,08/07/2029,Q3,Final de Semana,Dia útil,02/07/2029,08/07/2029,01/07/2029,31/07/2029 00:00:00
09/07/2029,2029,7,Julho,9,190,Segunda,28,09/07/2029,Q3,Dia da Semana,Dia útil,09/07/2029,15/07/2029,01/07/2029,31/07/2029 00:00:00
10/07/2029,2029,7,Julho,10,191,Terça,28,10/07/2029,Q3,Dia da Semana,Dia útil,09/07/2029,15/07/2029,01/07/2029,31/07/2029 00:00:00
11/07/2029,2029,7,Julho,11,192,Quarta,28,11/07/2029,Q3,Dia da Semana,Dia útil,09/07/2029,15/07/2029,01/07/2029,31/07/2029 00:00:00
12/07/2029,2029,7,Julho,12,193,Quinta,28,12/07/2029,Q3,Dia da Semana,Dia útil,09/07/2029,15/07/2029,01/07/2029,31/07/2029 00:00:00
13/07/2029,2029,7,Julho,13,194,Sexta,28,13/07/2029,Q3,Dia da Semana,Dia útil,09/07/2029,15/07/2029,01/07/2029,31/07/2029 00:00:00
14/07/2029,2029,7,Julho,14,195,Sábado,28,14/07/2029,Q3,Final de Semana,Dia útil,09/07/2029,15/07/2029,01/07/2029,31/07/2029 00:00:00
15/07/2029,2029,7,Julho,15,196,Domingo,28,15/07/2029,Q3,Final de Semana,Dia útil,09/07/2029,15/07/2029,01/07/2029,31/07/2029 00:00:00
16/07/2029,2029,7,Julho,16,197,Segunda,29,16/07/2029,Q3,Dia da Semana,Dia útil,16/07/2029,22/07/2029,01/07/2029,31/07/2029 00:00:00
17/07/2029,2029,7,Julho,17,198,Terça,29,17/07/2029,Q3,Dia da Semana,Dia útil,16/07/2029,22/07/2029,01/07/2029,31/07/2029 00:00:00
18/07/2029,2029,7,Julho,18,199,Quarta,29,18/07/2029,Q3,Dia da Semana,Dia útil,16/07/2029,22/07/2029,01/07/2029,31/07/2029 00:00:00
19/07/2029,2029,7,Julho,19,200,Quinta,29,19/07/2029,Q3,Dia da Semana,Dia útil,16/07/2029,22/07/2029,01/07/2029,31/07/2029 00:00:00
20/07/2029,2029,7,Julho,20,201,Sexta,29,20/07/2029,Q3,Dia da Semana,Dia útil,16/07/2029,22/07/2029,01/07/2029,31/07/2029 00:00:00
21/07/2029,2029,7,Julho,21,202,Sábado,29,21/07/2029,Q3,Final de Semana,Dia útil,16/07/2029,22/07/2029,01/07/2029,31/07/2029 00:00:00
22/07/2029,2029,7,Julho,22,203,Domingo,29,22/07/2029,Q3,Final de Semana,Dia útil,16/07/2029,22/07/2029,01/07/2029,31/07/2029 00:00:00
23/07/2029,2029,7,Julho,23,204,Segunda,30,23/07/2029,Q3,Dia da Semana,Dia útil,23/07/2029,29/07/2029,01/07/2029,31/07/2029 00:00:00
24/07/2029,2029,7,Julho,24,205,Terça,30,24/07/2029,Q3,Dia da Semana,Dia útil,23/07/2029,29/07/2029,01/07/2029,31/07/2029 00:00:00
25/07/2029,2029,7,Julho,25,206,Quarta,30,25/07/2029,Q3,Dia da Semana,Dia útil,23/07/2029,29/07/2029,01/07/2029,31/07/2029 00:00:00
26/07/2029,2029,7,Julho,26,207,Quinta,30,26/07/2029,Q3,Dia da Semana,Dia útil,23/07/2029,29/07/2029,01/07/2029,31/07/2029 00:00:00
27/07/2029,2029,7,Julho,27,208,Sexta,30,27/07/2029,Q3,Dia da Semana,Dia útil,23/07/2029,29/07/2029,01/07/2029,31/07/2029 00:00:00
28/07/2029,2029,7,Julho,28,209,Sábado,30,28/07/2029,Q3,Final de Semana,Dia útil,23/07/2029,29/07/2029,01/07/2029,31/07/2029 00:00:00
29/07/2029,2029,7,Julho,29,210,Domingo,30,29/07/2029,Q3,Final de Semana,Dia útil,23/07/2029,29/07/2029,01/07/2029,31/07/2029 00:00:00
30/07/2029,2029,7,Julho,30,211,Segunda,31,30/07/2029,Q3,Dia da Semana,Dia útil,30/07/2029,05/08/2029,01/07/2029,31/07/2029 00:00:00
31/07/2029,2029,7,Julho,31,212,Terça,31,31/07/2029,Q3,Dia da Semana,Dia útil,30/07/2029,05/08/2029,01/07/2029,31/07/2029 00:00:00
01/08/2029,2029,8,Agosto,1,213,Quarta,31,01/08/2029,Q3,Dia da Semana,Dia útil,30/07/2029,05/08/2029,01/08/2029,31/08/2029 00:00:00
02/08/2029,2029,8,Agosto,2,214,Quinta,31,02/08/2029,Q3,Dia da Semana,Dia útil,30/07/2029,05/08/2029,01/08/2029,31/08/2029 00:00:00
03/08/2029,2029,8,Agosto,3,215,Sexta,31,03/08/2029,Q3,Dia da Semana,Dia útil,30/07/2029,05/08/2029,01/08/2029,31/08/2029 00:00:00
04/08/2029,2029,8,Agosto,4,216,Sábado,31,04/08/2029,Q3,Final de Semana,Dia útil,30/07/2029,05/08/2029,01/08/2029,31/08/2029 00:00:00
05/08/2029,2029,8,Agosto,5,217,Domingo,31,05/08/2029,Q3,Final de Semana,Dia útil,30/07/2029,05/08/2029,01/08/2029,31/08/2029 00:00:00
06/08/2029,2029,8,Agosto,6,218,Segunda,32,06/08/2029,Q3,Dia da Semana,Dia útil,06/08/2029,12/08/2029,01/08/2029,31/08/2029 00:00:00
07/08/2029,2029,8,Agosto,7,219,Terça,32,07/08/2029,Q3,Dia da Semana,Dia útil,06/08/2029,12/08/2029,01/08/2029,31/08/2029 00:00:00
08/08/2029,2029,8,Agosto,8,220,Quarta,32,08/08/2029,Q3,Dia da Semana,Dia útil,06/08/2029,12/08/2029,01/08/2029,31/08/2029 00:00:00
09/08/2029,2029,8,Agosto,9,221,Quinta,32,09/08/2029,Q3,Dia da Semana,Dia útil,06/08/2029,12/08/2029,01/08/2029,31/08/2029 00:00:00
10/08/2029,2029,8,Agosto,10,222,Sexta,32,10/08/2029,Q3,Dia da Semana,Dia útil,06/08/2029,12/08/2029,01/08/2029,31/08/2029 00:00:00
11/08/2029,2029,8,Agosto,11,223,Sábado,32,11/08/2029,Q3,Final de Semana,Dia útil,06/08/2029,12/08/2029,01/08/2029,31/08/2029 00:00:00
12/08/2029,2029,8,Agosto,12,224,Domingo,32,12/08/2029,Q3,Final de Semana,Dia útil,06/08/2029,12/08/2029,01/08/2029,31/08/2029 00:00:00
13/08/2029,2029,8,Agosto,13,225,Segunda,33,13/08/2029,Q3,Dia da Semana,Dia útil,13/08/2029,19/08/2029,01/08/2029,31/08/2029 00:00:00
14/08/2029,2029,8,Agosto,14,226,Terça,33,14/08/2029,Q3,Dia da Semana,Dia útil,13/08/2029,19/08/2029,01/08/2029,31/08/2029 00:00:00
15/08/2029,2029,8,Agosto,15,227,Quarta,33,15/08/2029,Q3,Dia da Semana,Dia útil,13/08/2029,19/08/2029,01/08/2029,31/08/2029 00:00:00
16/08/2029,2029,8,Agosto,16,228,Quinta,33,16/08/2029,Q3,Dia da Semana,Dia útil,13/08/2029,19/08/2029,01/08/2029,31/08/2029 00:00:00
17/08/2029,2029,8,Agosto,17,229,Sexta,33,17/08/2029,Q3,Dia da Semana,Dia útil,13/08/2029,19/08/2029,01/08/2029,31/08/2029 00:00:00
18/08/2029,2029,8,Agosto,18,230,Sábado,33,18/08/2029,Q3,Final de Semana,Dia útil,13/08/2029,19/08/2029,01/08/2029,31/08/2029 00:00:00
19/08/2029,2029,8,Agosto,19,231,Domingo,33,19/08/2029,Q3,Final de Semana,Dia útil,13/08/2029,19/08/2029,01/08/2029,31/08/2029 00:00:00
20/08/2029,2029,8,Agosto,20,232,Segunda,34,20/08/2029,Q3,Dia da Semana,Dia útil,20/08/2029,26/08/2029,01/08/2029,31/08/2029 00:00:00
21/08/2029,2029,8,Agosto,21,233,Terça,34,21/08/2029,Q3,Dia da Semana,Dia útil,20/08/2029,26/08/2029,01/08/2029,31/08/2029 00:00:00
22/08/2029,2029,8,Agosto,22,234,Quarta,34,22/08/2029,Q3,Dia da Semana,Dia útil,20/08/2029,26/08/2029,01/08/2029,31/08/2029 00:00:00
23/08/2029,2029,8,Agosto,23,235,Quinta,34,23/08/2029,Q3,Dia da Semana,Dia útil,20/08/2029,26/08/2029,01/08/2029,31/08/2029 00:00:00
24/08/2029,2029,8,Agosto,24,236,Sexta,34,24/08/2029,Q3,Dia da Semana,Dia útil,20/08/2029,26/08/2029,01/08/2029,31/08/2029 00:00:00
25/08/2029,2029,8,Agosto,25,237,Sábado,34,25/08/2029,Q3,Final de Semana,Dia útil,20/08/2029,26/08/2029,01/08/2029,31/08/2029 00:00:00
26/08/2029,2029,8,Agosto,26,238,Domingo,34,26/08/2029,Q3,Final de Semana,Dia útil,20/08/2029,26/08/2029,01/08/2029,31/08/2029 00:00:00
27/08/2029,2029,8,Agosto,27,239,Segunda,35,27/08/2029,Q3,Dia da Semana,Dia útil,27/08/2029,02/09/2029,01/08/2029,31/08/2029 00:00:00
28/08/2029,2029,8,Agosto,28,240,Terça,35,28/08/2029,Q3,Dia da Semana,Dia útil,27/08/2029,02/09/2029,01/08/2029,31/08/2029 00:00:00
29/08/2029,2029,8,Agosto,29,241,Quarta,35,29/08/2029,Q3,Dia da Semana,Dia útil,27/08/2029,02/09/2029,01/08/2029,31/08/2029 00:00:00
30/08/2029,2029,8,Agosto,30,242,Quinta,35,30/08/2029,Q3,Dia da Semana,Dia útil,27/08/2029,02/09/2029,01/08/2029,31/08/2029 00:00:00
31/08/2029,2029,8,Agosto,31,243,Sexta,35,31/08/2029,Q3,Dia da Semana,Dia útil,27/08/2029,02/09/2029,01/08/2029,31/08/2029 00:00:00
01/09/2029,2029,9,Setembro,1,244,Sábado,35,01/09/2029,Q3,Final de Semana,Dia útil,27/08/2029,02/09/2029,01/09/2029,30/09/2029 00:00:00
02/09/2029,2029,9,Setembro,2,245,Domingo,35,02/09/2029,Q3,Final de Semana,Dia útil,27/08/2029,02/09/2029,01/09/2029,30/09/2029 00:00:00
03/09/2029,2029,9,Setembro,3,246,Segunda,36,03/09/2029,Q3,Dia da Semana,Dia útil,03/09/2029,09/09/2029,01/09/2029,30/09/2029 00:00:00
04/09/2029,2029,9,Setembro,4,247,Terça,36,04/09/2029,Q3,Dia da Semana,Dia útil,03/09/2029,09/09/2029,01/09/2029,30/09/2029 00:00:00
05/09/2029,2029,9,Setembro,5,248,Quarta,36,05/09/2029,Q3,Dia da Semana,Dia útil,03/09/2029,09/09/2029,01/09/2029,30/09/2029 00:00:00
06/09/2029,2029,9,Setembro,6,249,Quinta,36,06/09/2029,Q3,Dia da Semana,Dia útil,03/09/2029,09/09/2029,01/09/2029,30/09/2029 00:00:00
07/09/2029,2029,9,Setembro,7,250,Sexta,36,07/09/2029,Q3,Dia da Semana,Feriado,03/09/2029,09/09/2029,01/09/2029,30/09/2029 00:00:00
08/09/2029,2029,9,Setembro,8,251,Sábado,36,08/09/2029,Q3,Final de Semana,Dia útil,03/09/2029,09/09/2029,01/09/2029,30/09/2029 00:00:00
09/09/2029,2029,9,Setembro,9,252,Domingo,36,09/09/2029,Q3,Final de Semana,Dia útil,03/09/2029,09/09/2029,01/09/2029,30/09/2029 00:00:00
10/09/2029,2029,9,Setembro,10,253,Segunda,37,10/09/2029,Q3,Dia da Semana,Dia útil,10/09/2029,16/09/2029,01/09/2029,30/09/2029 00:00:00
11/09/2029,2029,9,Setembro,11,254,Terça,37,11/09/2029,Q3,Dia da Semana,Dia útil,10/09/2029,16/09/2029,01/09/2029,30/09/2029 00:00:00
12/09/2029,2029,9,Setembro,12,255,Quarta,37,12/09/2029,Q3,Dia da Semana,Dia útil,10/09/2029,16/09/2029,01/09/2029,30/09/2029 00:00:00
13/09/2029,2029,9,Setembro,13,256,Quinta,37,13/09/2029,Q3,Dia da Semana,Dia útil,10/09/2029,16/09/2029,01/09/2029,30/09/2029 00:00:00
14/09/2029,2029,9,Setembro,14,257,Sexta,37,14/09/2029,Q3,Dia da Semana,Dia útil,10/09/2029,16/09/2029,01/09/2029,30/09/2029 00:00:00
15/09/2029,2029,9,Setembro,15,258,Sábado,37,15/09/2029,Q3,Final de Semana,Dia útil,10/09/2029,16/09/2029,01/09/2029,30/09/2029 00:00:00
16/09/2029,2029,9,Setembro,16,259,Domingo,37,16/09/2029,Q3,Final de Semana,Dia útil,10/09/2029,16/09/2029,01/09/2029,30/09/2029 00:00:00
17/09/2029,2029,9,Setembro,17,260,Segunda,38,17/09/2029,Q3,Dia da Semana,Dia útil,17/09/2029,23/09/2029,01/09/2029,30/09/2029 00:00:00
18/09/2029,2029,9,Setembro,18,261,Terça,38,18/09/2029,Q3,Dia da Semana,Dia útil,17/09/2029,23/09/2029,01/09/2029,30/09/2029 00:00:00
19/09/2029,2029,9,Setembro,19,262,Quarta,38,19/09/2029,Q3,Dia da Semana,Dia útil,17/09/2029,23/09/2029,01/09/2029,30/09/2029 00:00:00
20/09/2029,2029,9,Setembro,20,263,Quinta,38,20/09/2029,Q3,Dia da Semana,Dia útil,17/09/2029,23/09/2029,01/09/2029,30/09/2029 00:00:00
21/09/2029,2029,9,Setembro,21,264,Sexta,38,21/09/2029,Q3,Dia da Semana,Dia útil,17/09/2029,23/09/2029,01/09/2029,30/09/2029 00:00:00
22/09/2029,2029,9,Setembro,22,265,Sábado,38,22/09/2029,Q3,Final de Semana,Dia útil,17/09/2029,23/09/2029,01/09/2029,30/09/2029 00:00:00
23/09/2029,2029,9,Setembro,23,266,Domingo,38,23/09/2029,Q3,Final de Semana,Dia útil,17/09/2029,23/09/2029,01/09/2029,30/09/2029 00:00:00
24/09/2029,2029,9,Setembro,24,267,Segunda,39,24/09/2029,Q3,Dia da Semana,Dia útil,24/09/2029,30/09/2029,01/09/2029,30/09/2029 00:00:00
25/09/2029,2029,9,Setembro,25,268,Terça,39,25/09/2029,Q3,Dia da Semana,Dia útil,24/09/2029,30/09/2029,01/09/2029,30/09/2029 00:00:00
26/09/2029,2029,9,Setembro,26,269,Quarta,39,26/09/2029,Q3,Dia da Semana,Dia útil,24/09/2029,30/09/2029,01/09/2029,30/09/2029 00:00:00
27/09/2029,2029,9,Setembro,27,270,Quinta,39,27/09/2029,Q3,Dia da Semana,Dia útil,24/09/2029,30/09/2029,01/09/2029,30/09/2029 00:00:00
28/09/2029,2029,9,Setembro,28,271,Sexta,39,28/09/2029,Q3,Dia da Semana,Dia útil,24/09/2029,30/09/2029,01/09/2029,30/09/2029 00:00:00
29/09/2029,2029,9,Setembro,29,272,Sábado,39,29/09/2029,Q3,Final de Semana,Dia útil,24/09/2029,30/09/2029,01/09/2029,30/09/2029 00:00:00
30/09/2029,2029,9,Setembro,30,273,Domingo,39,30/09/2029,Q3,Final de Semana,Dia útil,24/09/2029,30/09/2029,01/09/2029,30/09/2029 00:00:00
01/10/2029,2029,10,Outubro,1,274,Segunda,40,01/10/2029,Q4,Dia da Semana,Dia útil,01/10/2029,07/10/2029,01/10/2029,31/10/2029 00:00:00
02/10/2029,2029,10,Outubro,2,275,Terça,40,02/10/2029,Q4,Dia da Semana,Dia útil,01/10/2029,07/10/2029,01/10/2029,31/10/2029 00:00:00
03/10/2029,2029,10,Outubro,3,276,Quarta,40,03/10/2029,Q4,Dia da Semana,Dia útil,01/10/2029,07/10/2029,01/10/2029,31/10/2029 00:00:00
04/10/2029,2029,10,Outubro,4,277,Quinta,40,04/10/2029,Q4,Dia da Semana,Dia útil,01/10/2029,07/10/2029,01/10/2029,31/10/2029 00:00:00
05/10/2029,2029,10,Outubro,5,278,Sexta,40,05/10/2029,Q4,Dia da Semana,Dia útil,01/10/2029,07/10/2029,01/10/2029,31/10/2029 00:00:00
06/10/2029,2029,10,Outubro,6,279,Sábado,40,06/10/2029,Q4,Final de Semana,Dia útil,01/10/2029,07/10/2029,01/10/2029,31/10/2029 00:00:00
07/10/2029,2029,10,Outubro,7,280,Domingo,40,07/10/2029,Q4,Final de Semana,Dia útil,01/10/2029,07/10/2029,01/10/2029,31/10/2029 00:00:00
08/10/2029,2029,10,Outubro,8,281,Segunda,41,08/10/2029,Q4,Dia da Semana,Dia útil,08/10/2029,14/10/2029,01/10/2029,31/10/2029 00:00:00
09/10/2029,2029,10,Outubro,9,282,Terça,41,09/10/2029,Q4,Dia da Semana,Dia útil,08/10/2029,14/10/2029,01/10/2029,31/10/2029 00:00:00
10/10/2029,2029,10,Outubro,10,283,Quarta,41,10/10/2029,Q4,Dia da Semana,Dia útil,08/10/2029,14/10/2029,01/10/2029,31/10/2029 00:00:00
11/10/2029,2029,10,Outubro,11,284,Quinta,41,11/10/2029,Q4,Dia da Semana,Dia útil,08/10/2029,14/10/2029,01/10/2029,31/10/2029 00:00:00
12/10/2029,2029,10,Outubro,12,285,Sexta,41,12/10/2029,Q4,Dia da Semana,Dia útil,08/10/2029,14/10/2029,01/10/2029,31/10/2029 00:00:00
13/10/2029,2029,10,Outubro,13,286,Sábado,41,13/10/2029,Q4,Final de Semana,Dia útil,08/10/2029,14/10/2029,01/10/2029,31/10/2029 00:00:00
14/10/2029,2029,10,Outubro,14,287,Domingo,41,14/10/2029,Q4,Final de Semana,Dia útil,08/10/2029,14/10/2029,01/10/2029,31/10/2029 00:00:00
15/10/2029,2029,10,Outubro,15,288,Segunda,42,15/10/2029,Q4,Dia da Semana,Dia útil,15/10/2029,21/10/2029,01/10/2029,31/10/2029 00:00:00
16/10/2029,2029,10,Outubro,16,289,Terça,42,16/10/2029,Q4,Dia da Semana,Dia útil,15/10/2029,21/10/2029,01/10/2029,31/10/2029 00:00:00
17/10/2029,2029,10,Outubro,17,290,Quarta,42,17/10/2029,Q4,Dia da Semana,Dia útil,15/10/2029,21/10/2029,01/10/2029,31/10/2029 00:00:00
18/10/2029,2029,10,Outubro,18,291,Quinta,42,18/10/2029,Q4,Dia da Semana,Dia útil,15/10/2029,21/10/2029,01/10/2029,31/10/2029 00:00:00
19/10/2029,2029,10,Outubro,19,292,Sexta,42,19/10/2029,Q4,Dia da Semana,Dia útil,15/10/2029,21/10/2029,01/10/2029,31/10/2029 00:00:00
20/10/2029,2029,10,Outubro,20,293,Sábado,42,20/10/2029,Q4,Final de Semana,Dia útil,15/10/2029,21/10/2029,01/10/2029,31/10/2029 00:00:00
21/10/2029,2029,10,Outubro,21,294,Domingo,42,21/10/2029,Q4,Final de Semana,Dia útil,15/10/2029,21/10/2029,01/10/2029,31/10/2029 00:00:00
22/10/2029,2029,10,Outubro,22,295,Segunda,43,22/10/2029,Q4,Dia da Semana,Dia útil,22/10/2029,28/10/2029,01/10/2029,31/10/2029 00:00:00
23/10/2029,2029,10,Outubro,23,296,Terça,43,23/10/2029,Q4,Dia da Semana,Dia útil,22/10/2029,28/10/2029,01/10/2029,31/10/2029 00:00:00
24/10/2029,2029,10,Outubro,24,297,Quarta,43,24/10/2029,Q4,Dia da Semana,Dia útil,22/10/2029,28/10/2029,01/10/2029,31/10/2029 00:00:00
25/10/2029,2029,10,Outubro,25,298,Quinta,43,25/10/2029,Q4,Dia da Semana,Dia útil,22/10/2029,28/10/2029,01/10/2029,31/10/2029 00:00:00
26/10/2029,2029,10,Outubro,26,299,Sexta,43,26/10/2029,Q4,Dia da Semana,Dia útil,22/10/2029,28/10/2029,01/10/2029,31/10/2029 00:00:00
27/10/2029,2029,10,Outubro,27,300,Sábado,43,27/10/2029,Q4,Final de Semana,Dia útil,22/10/2029,28/10/2029,01/10/2029,31/10/2029 00:00:00
28/10/2029,2029,10,Outubro,28,301,Domingo,43,28/10/2029,Q4,Final de Semana,Dia útil,22/10/2029,28/10/2029,01/10/2029,31/10/2029 00:00:00
29/10/2029,2029,10,Outubro,29,302,Segunda,44,29/10/2029,Q4,Dia da Semana,Dia útil,29/10/2029,04/11/2029,01/10/2029,31/10/2029 00:00:00
30/10/2029,2029,10,Outubro,30,303,Terça,44,30/10/2029,Q4,Dia da Semana,Dia útil,29/10/2029,04/11/2029,01/10/2029,31/10/2029 00:00:00
